campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-02,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-02,19:00:00 - 19:59:59,187.71,328,14,4.268293,13.407857,572.286585,0.0,0,0,14,71,1,6,0,8,16,87,87
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-02,20:00:00 - 20:59:59,50.09,150,10,6.666667,5.009,333.933333,0.0,0,0,4,41,0,4,0,4,6,50,50
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-02,23:00:00 - 23:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,07:00:00 - 07:59:59,34.96,58,1,1.724138,34.96,602.758621,0.0,0,0,0,10,0,2,0,2,0,12,12
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,08:00:00 - 08:59:59,18.98,54,2,3.703704,9.49,351.481481,0.0,0,0,2,9,0,0,0,0,6,10,10
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,09:00:00 - 09:59:59,76.76,90,1,1.111111,76.76,852.888889,0.0,0,0,0,16,0,1,0,1,0,17,17
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,10:00:00 - 10:59:59,249.88,276,16,5.797101,15.6175,905.362319,0.0,0,8,12,67,0,7,4,7,78,82,82
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,11:00:00 - 11:59:59,222.66,316,7,2.21519,31.808571,704.620253,0.0,0,4,6,78,0,4,0,4,44,87,87
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,12:00:00 - 12:59:59,167.18,303,9,2.970297,18.575556,551.749175,0.0,0,0,4,72,1,4,0,5,16,79,79
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,13:00:00 - 13:59:59,216.86,331,20,6.042296,10.843,655.166163,0.0,0,0,8,86,0,10,0,10,22,105,105
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,14:00:00 - 14:59:59,207.19,291,12,4.123711,17.265833,711.993127,0.0,0,0,10,63,0,8,0,8,22,76,76
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,15:00:00 - 15:59:59,166.51,241,14,5.809129,11.893571,690.912863,0.0,0,0,4,54,0,10,0,10,12,67,67
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,16:00:00 - 16:59:59,134.77,163,12,7.361963,11.230833,826.809816,0.0,0,0,4,43,0,9,0,9,6,55,55
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,17:00:00 - 17:59:59,116.75,175,12,6.857143,9.729167,667.142857,0.0,0,2,12,31,0,8,0,8,52,44,44
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,18:00:00 - 18:59:59,74.83,155,4,2.580645,18.7075,482.774194,0.0,0,0,0,35,0,4,0,4,26,41,41
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,19:00:00 - 19:59:59,96.81,189,8,4.232804,12.10125,512.222222,0.0,0,0,4,38,0,5,0,5,6,47,48
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,20:00:00 - 20:59:59,82.03,155,11,7.096774,7.457273,529.225806,0.0,0,0,4,42,0,8,0,8,6,52,52
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-03,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,06:00:00 - 06:59:59,1.27,9,0,0.0,0.0,141.111111,0.0,0,0,0,5,0,0,0,0,2,5,5
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,07:00:00 - 07:59:59,67.77,40,2,5.0,33.885,1694.25,0.0,0,0,0,7,0,2,0,2,0,9,9
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,08:00:00 - 08:59:59,37.57,54,5,9.259259,7.514,695.740741,0.0,0,0,4,6,0,1,0,1,2,9,9
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,09:00:00 - 09:59:59,152.2,233,10,4.291845,15.22,653.218884,0.0,0,0,10,69,0,6,0,6,16,80,80
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,10:00:00 - 10:59:59,260.82,312,9,2.884615,28.98,835.961538,0.0,0,0,8,73,0,3,0,3,6,82,82
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,11:00:00 - 11:59:59,268.51,444,18,4.054054,14.917222,604.752252,0.0,0,0,16,112,1,10,0,11,22,134,134
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,12:00:00 - 12:59:59,408.38,643,31,4.821151,13.173548,635.116641,0.0,0,0,22,160,0,15,0,15,44,187,187
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,13:00:00 - 13:59:59,372.59,413,20,4.842615,18.6295,902.154964,0.0,0,0,20,93,0,7,0,7,38,110,110
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,14:00:00 - 14:59:59,155.23,279,14,5.017921,11.087857,556.379928,0.0,0,0,10,62,0,5,0,5,44,74,74
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,15:00:00 - 15:59:59,146.61,290,14,4.827586,10.472143,505.551724,0.0,0,2,6,80,0,10,0,10,8,95,95
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,16:00:00 - 16:59:59,83.2,137,7,5.109489,11.885714,607.29927,0.0,0,0,6,31,0,5,0,5,40,38,38
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-04,23:00:00 - 23:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,4,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,04:00:00 - 04:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,05:00:00 - 05:59:59,36.33,31,1,3.225806,36.33,1171.935484,0.0,0,0,0,5,0,1,0,1,0,6,6
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,06:00:00 - 06:59:59,32.08,57,6,10.526316,5.346667,562.807018,0.0,0,0,6,15,0,1,0,1,10,21,21
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,07:00:00 - 07:59:59,44.82,37,3,8.108108,14.94,1211.351351,0.0,0,0,0,9,0,2,0,2,0,12,12
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,08:00:00 - 08:59:59,14.77,31,3,9.677419,4.923333,476.451613,0.0,0,0,4,7,0,1,0,1,4,9,9
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,09:00:00 - 09:59:59,110.71,124,6,4.83871,18.451667,892.822581,0.0,0,0,0,32,1,6,0,7,2,40,40
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,10:00:00 - 10:59:59,163.69,180,7,3.888889,23.384286,909.388889,0.0,0,0,4,43,1,4,0,5,4,50,50
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,11:00:00 - 11:59:59,309.88,361,22,6.094183,14.085455,858.393352,0.0,0,0,26,84,1,11,0,12,44,106,106
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,12:00:00 - 12:59:59,358.82,592,34,5.743243,10.553529,606.114865,0.0,0,2,28,154,0,11,2,11,38,187,187
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,13:00:00 - 13:59:59,300.66,528,24,4.545455,12.5275,569.431818,0.0,0,4,6,126,0,20,0,20,34,148,148
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,14:00:00 - 14:59:59,321.83,611,20,3.273322,16.0915,526.726678,0.0,0,0,4,152,0,10,0,10,20,167,167
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,15:00:00 - 15:59:59,277.87,468,24,5.128205,11.577917,593.739316,0.0,0,2,12,105,1,17,0,18,56,130,130
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,16:00:00 - 16:59:59,235.39,356,19,5.337079,12.388947,661.207865,0.0,0,0,4,85,0,15,0,15,22,103,103
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-05,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,09:00:00 - 09:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,10,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,11:00:00 - 11:59:59,0.87,8,0,0.0,0.0,108.75,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,12:00:00 - 12:59:59,593.28,617,29,4.700162,20.457931,961.555916,0.0,0,4,32,131,3,13,2,17,68,164,164
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,13:00:00 - 13:59:59,456.19,760,38,5.0,12.005,600.25,0.0,1,2,24,188,1,16,0,17,50,224,225
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,14:00:00 - 14:59:59,201.84,301,12,3.986711,16.82,670.564784,0.0,0,0,14,57,0,4,0,4,18,68,68
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,15:00:00 - 15:59:59,610.21,834,40,4.796163,15.25525,731.666667,0.0,0,0,28,196,0,24,0,25,60,242,242
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,16:00:00 - 16:59:59,482.64,972,47,4.835391,10.268936,496.54321,0.0,0,2,32,226,0,20,0,20,82,273,273
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,17:00:00 - 17:59:59,338.37,642,44,6.853583,7.690227,527.056075,0.0,0,2,32,142,0,25,0,26,74,184,184
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,18:00:00 - 18:59:59,238.8,418,30,7.177033,7.96,571.291866,0.0,0,8,16,87,0,24,0,24,64,118,118
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,19:00:00 - 19:59:59,393.1,676,45,6.656805,8.735556,581.508876,0.0,0,2,14,116,0,28,0,28,28,163,163
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,20:00:00 - 20:59:59,242.15,814,60,7.371007,4.035833,297.481572,0.0,0,0,18,176,1,48,0,49,26,237,237
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,21:00:00 - 21:59:59,297.97,654,40,6.116208,7.44925,455.611621,0.0,0,0,8,123,0,36,0,36,26,167,167
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-06,22:00:00 - 22:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,10,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,06:00:00 - 06:59:59,10.66,23,0,0.0,0.0,463.478261,0.0,0,0,0,2,0,0,0,0,0,2,2
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,07:00:00 - 07:59:59,96.25,222,10,4.504505,9.625,433.558559,0.0,0,0,10,42,1,2,0,3,18,51,51
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,08:00:00 - 08:59:59,72.86,182,4,2.197802,18.215,400.32967,0.0,0,8,2,33,0,3,2,3,12,37,37
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,09:00:00 - 09:59:59,134.32,154,7,4.545455,19.188571,872.207792,0.0,0,0,8,46,1,3,0,4,10,55,55
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,10:00:00 - 10:59:59,255.49,294,17,5.782313,15.028824,869.013605,0.0,0,6,10,70,0,10,0,10,36,87,87
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,11:00:00 - 11:59:59,245.25,478,31,6.485356,7.91129,513.075314,0.0,0,2,16,114,1,20,0,21,40,147,147
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,12:00:00 - 12:59:59,456.16,535,35,6.542056,13.033143,852.635514,0.0,0,6,24,126,2,16,0,19,50,163,163
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,13:00:00 - 13:59:59,292.66,544,28,5.147059,10.452143,537.977941,0.0,0,2,10,121,0,20,0,21,34,150,150
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,14:00:00 - 14:59:59,297.03,577,27,4.679376,11.001111,514.783362,0.0,0,4,6,136,1,20,0,22,22,166,166
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,15:00:00 - 15:59:59,162.41,458,21,4.585153,7.73381,354.606987,0.0,0,12,10,94,0,15,0,15,74,115,115
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,16:00:00 - 16:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,8,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,19:00:00 - 19:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-07,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-08,06:00:00 - 06:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-08,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-08,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-09,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-09,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-10,10:00:00 - 10:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-10,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-10,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-10,19:00:00 - 19:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-11,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-131-ELORACOVE-23SEP-CV1-5-AT,2025-10-11,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,00:00:00 - 00:59:59,0.21,2,0,0.0,0.0,105.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,01:00:00 - 01:59:59,0.61,3,0,0.0,0.0,203.333333,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,02:00:00 - 02:59:59,21.68,33,0,0.0,0.0,656.969697,0.0,0,0,0,6,0,0,0,0,0,6,6
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,03:00:00 - 03:59:59,10.27,17,1,5.882353,10.27,604.117647,0.0,0,0,0,5,0,0,0,0,0,5,5
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,04:00:00 - 04:59:59,4.66,5,0,0.0,0.0,932.0,0.0,0,0,0,0,0,0,0,0,0,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,05:00:00 - 05:59:59,1.29,4,0,0.0,0.0,322.5,0.0,0,0,0,2,0,0,0,0,0,2,2
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,06:00:00 - 06:59:59,1.21,5,1,20.0,1.21,242.0,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,07:00:00 - 07:59:59,0.68,6,1,16.666667,0.68,113.333333,0.0,0,0,2,2,0,0,0,0,2,3,3
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,08:00:00 - 08:59:59,10.65,21,2,9.52381,5.325,507.142857,0.0,0,0,0,7,1,0,0,1,0,10,10
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,09:00:00 - 09:59:59,125.16,181,2,1.104972,62.58,691.491713,0.0,0,0,4,60,0,1,0,1,10,63,63
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,10:00:00 - 10:59:59,155.74,156,5,3.205128,31.148,998.333333,0.0,0,0,4,40,0,2,0,2,10,45,45
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,11:00:00 - 11:59:59,108.64,116,5,4.310345,21.728,936.551724,0.0,0,2,18,33,0,0,2,0,48,38,38
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,12:00:00 - 12:59:59,138.88,234,5,2.136752,27.776,593.504274,0.0,0,0,4,73,0,1,0,1,12,79,79
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,13:00:00 - 13:59:59,236.28,262,7,2.671756,33.754286,901.832061,0.0,0,0,10,63,0,0,0,0,14,69,69
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,14:00:00 - 14:59:59,116.72,137,4,2.919708,29.18,851.970803,0.0,0,0,6,36,0,2,0,2,6,41,41
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,15:00:00 - 15:59:59,102.57,174,7,4.022989,14.652857,589.482759,0.0,0,0,4,47,0,1,0,1,14,52,52
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,16:00:00 - 16:59:59,257.3,149,1,0.671141,257.3,1726.845638,0.0,0,2,0,45,0,0,0,0,4,45,45
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,17:00:00 - 17:59:59,84.99,135,5,3.703704,16.998,629.555556,0.0,0,0,12,35,1,0,0,1,14,40,40
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,18:00:00 - 18:59:59,80.15,162,5,3.08642,16.03,494.753086,0.0,0,0,8,40,0,2,0,2,12,47,47
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,19:00:00 - 19:59:59,52.82,105,2,1.904762,26.41,503.047619,0.0,0,0,4,25,0,0,0,0,4,27,27
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-01,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,06:00:00 - 06:59:59,12.08,22,0,0.0,0.0,549.090909,0.0,0,0,0,5,0,0,0,0,0,5,5
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,07:00:00 - 07:59:59,19.7,43,1,2.325581,19.7,458.139535,0.0,0,0,6,13,0,0,0,0,4,14,14
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,08:00:00 - 08:59:59,30.55,61,3,4.918033,10.183333,500.819672,0.0,0,0,4,17,0,0,0,0,6,20,20
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,09:00:00 - 09:59:59,71.09,98,4,4.081633,17.7725,725.408163,0.0,0,0,4,30,0,0,0,0,6,30,30
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,10:00:00 - 10:59:59,265.05,280,8,2.857143,33.13125,946.607143,0.0,0,0,8,75,1,3,0,4,8,86,86
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,11:00:00 - 11:59:59,198.11,353,7,1.983003,28.301429,561.21813,0.0,0,0,12,84,1,0,0,1,40,92,92
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,12:00:00 - 12:59:59,214.24,307,5,1.628665,42.848,697.850163,0.0,0,0,2,80,0,1,0,1,10,84,84
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,13:00:00 - 13:59:59,148.31,248,4,1.612903,37.0775,598.024194,0.0,0,0,10,64,0,1,0,1,24,69,69
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,14:00:00 - 14:59:59,127.96,246,9,3.658537,14.217778,520.162602,0.0,0,0,12,55,0,1,0,1,20,64,64
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,15:00:00 - 15:59:59,115.84,275,6,2.181818,19.306667,421.236364,0.0,0,0,14,68,0,1,0,1,20,74,74
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-02,16:00:00 - 16:59:59,56.93,87,0,0.0,0.0,654.367816,0.0,0,0,0,25,1,0,0,1,4,26,26
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,07:00:00 - 07:59:59,27.18,56,2,3.571429,13.59,485.357143,0.0,0,0,2,17,0,0,0,0,4,18,18
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,08:00:00 - 08:59:59,70.64,93,1,1.075269,70.64,759.569892,0.0,0,0,0,20,0,1,0,1,0,21,21
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,09:00:00 - 09:59:59,107.89,111,2,1.801802,53.945,971.981982,0.0,0,0,4,27,0,0,0,0,4,29,29
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,10:00:00 - 10:59:59,87.57,169,0,0.0,0.0,518.16568,0.0,0,0,0,51,0,1,0,1,0,52,52
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-03,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,06:00:00 - 06:59:59,11.81,7,0,0.0,0.0,1687.142857,0.0,0,0,0,4,0,0,0,0,0,4,4
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,07:00:00 - 07:59:59,43.88,95,1,1.052632,43.88,461.894737,0.0,0,0,0,17,0,0,0,0,0,18,18
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,08:00:00 - 08:59:59,40.31,96,1,1.041667,40.31,419.895833,0.0,0,0,2,28,0,1,0,1,2,30,30
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,09:00:00 - 09:59:59,136.61,217,10,4.608295,13.661,629.539171,0.0,0,0,4,53,0,1,0,1,14,60,60
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,10:00:00 - 10:59:59,311.26,577,11,1.906412,28.296364,539.445407,0.0,0,0,14,149,3,4,0,8,30,164,164
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,11:00:00 - 11:59:59,352.49,730,23,3.150685,15.325652,482.863014,0.0,0,4,16,178,0,8,4,8,40,202,202
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,12:00:00 - 12:59:59,266.11,567,12,2.116402,22.175833,469.329806,0.0,3,4,14,128,0,4,4,4,32,139,139
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,13:00:00 - 13:59:59,341.11,826,16,1.937046,21.319375,412.966102,0.0,0,0,20,207,1,3,0,4,42,224,224
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,14:00:00 - 14:59:59,341.26,949,17,1.791359,20.074118,359.599579,0.0,0,2,24,222,0,6,0,6,126,240,240
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,15:00:00 - 15:59:59,277.04,812,23,2.832512,12.045217,341.182266,0.0,0,2,18,199,1,8,2,9,40,224,224
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,16:00:00 - 16:59:59,192.21,605,18,2.975207,10.678333,317.702479,0.0,0,4,24,150,0,5,2,5,44,170,170
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,17:00:00 - 17:59:59,206.68,430,12,2.790698,17.223333,480.651163,0.0,0,0,8,97,0,4,0,4,52,109,109
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,18:00:00 - 18:59:59,152.4,415,10,2.409639,15.24,367.228916,0.0,0,0,10,100,0,5,0,5,24,111,111
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,19:00:00 - 19:59:59,173.15,403,21,5.210918,8.245238,429.652605,0.0,0,0,6,97,0,10,0,10,10,115,115
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,20:00:00 - 20:59:59,151.11,348,18,5.172414,8.395,434.224138,0.0,2,4,24,88,0,7,2,7,46,106,106
